,ID,Center_x,Center_y,Width,Height,Orientation,Area,Mean_Intensity,Min_Intensity,Max_Intensity,Magnitudo,Eccentricity,Weighted_centroid_x,Weighted_centroid_y,Variance_x,Variance_y,Covariance,Intensity_x,mean_x,sigma_x,RMS_x,Intensity_y,mean_y,sigma_y,RMS_y,type_name,type_SDSS,type_ID,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,psfMagErr_u,psfMagErr_g,psfMagErr_r,psfMagErr_i,psfMagErr_z,cModelMag_u,cModelMag_g,cModelMag_r,cModelMag_i,cModelMag_z,cModelMagErr_u,cModelMagErr_g,cModelMagErr_r,cModelMagErr_i,cModelMagErr_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z,petroMagErr_u,petroMagErr_g,petroMagErr_r,petroMagErr_i,petroMagErr_z,psf-cM_Mag_u,psf-cM_Mag_g,psf-cM_Mag_r,psf-cM_Mag_i,psf-cM_Mag_z
71,72,304.5526269810237,1334.8907105329922,21.812162402044034,4.473315322930758,-0.13328377915314985,29.0,36.08267996862745,0.0,0.03819411764705882,16.106753033953115,0.7949164672223621,303.7461582233865,1335.4363981046954,1.251857972049038,1.3613040861673653,0.1378966185147874,1.3794320829491296,4.763268804899422,1.454940549817672,0.0035920363309303064,-0.9282762837616378,4.05707877917976,-1.3759432637125104,0.002508582916865771,6.0,STAR,1.0,23.86115,21.52725,20.7374,20.4466,20.20445,0.6152151,0.04274034,0.02990134,0.03594393,0.1206731,24.34217,21.54504,20.74563,20.44728,20.25005,0.7672727,0.05784442,0.03317739,0.04385264,0.140733,24.65598,21.56224,20.83529,20.50162,20.36595,1.532437,0.07376634,0.06194965,0.07634363,0.2898336,-0.4810200000000009,-0.017790000000001527,-0.008229999999997517,-0.0006799999999991257,-0.04560000000000031
72,73,321.7839132998081,338.1151469725733,11.498143211740938,10.880997150870458,0.5599473092689697,104.0,45.26042453333334,0.0,0.03244392156862745,15.860703441926526,0.053673540980103795,321.2716572234624,337.8901344830452,3.309815282773343,3.8813745740335435,0.21134571834409144,4.02006700088101,7.33685516586123,2.2440901624589435,0.03770611930282073,3.68190514417572,6.691265226058087,2.0386291694015317,0.016944904934700647,6.0,STAR,1.0,22.32531,19.79725,18.53303,17.96876,17.63354,0.1961903,0.0162246,0.01069227,0.01192576,0.02027269,21.54342,19.75515,18.51449,17.96846,17.61979,0.1777524,0.01363106,0.008259001,0.00783114,0.01703236,22.04033,19.77751,18.5459,18.02201,17.65878,0.2837382,0.01654949,0.009192946,0.009090586,0.0257893,0.7818900000000006,0.042099999999997806,0.018540000000001555,0.0002999999999993008,0.013750000000001705
73,74,346.21822406076444,828.2127501586594,8.206386628227998,9.910418085980883,-0.6454827879152661,67.0,38.7944,0.0,0.7456309803921569,16.028077401518622,0.17194344809361584,345.8329730352342,827.9290852209115,2.196112809906481,2.4469011733308434,-0.04053072375245392,2.9714711620710497,6.438517595396734,1.821527976660749,0.012947590194839664,2.4382002729212364,6.3523152854718745,1.5824700134339957,0.002784282474530741,6.0,STAR,1.0,21.87903,20.22371,19.54968,19.25374,19.21365,0.1359129,0.01930337,0.0216888,0.01718002,0.05317229,20.72463,20.1969,19.46763,19.25919,19.05143,0.1389074,0.01777268,0.01379341,0.01964027,0.05378086,21.72718,20.24219,19.50363,19.35544,19.11619,0.2178933,0.02425597,0.01998151,0.02745702,0.09383885,1.154399999999999,0.02681000000000111,0.08204999999999885,-0.005449999999999733,0.16222000000000136
74,75,350.99999992303145,1114.0000001773299,11.314813536179257,3.6795009778541283,-0.48229301808457964,21.0,53.35059450980392,0.0,0.01959294117647059,15.682151841681783,0.6748067508060227,350.5530895438041,1113.7019986428472,0.9869774033868453,1.2149414147716016,0.05458676116541028,1.5710961691859302,3.8923033391475474,1.538559545190574,0.0018673487994962828,1.2879113591261575,3.8798939003902033,1.386091742419976,0.0012524945300935759,6.0,STAR,1.0,22.54074,21.09905,20.64264,20.4542,20.44637,0.2328999,0.03167305,0.0279852,0.03610855,0.1487491,22.19239,21.10663,20.62142,20.44983,20.47985,0.2836548,0.03256113,0.02949655,0.04104856,0.1588571,21.56966,20.65603,20.3559,20.07308,21.36806,0.5288686,0.09027353,0.1169397,0.1514591,1.994601,0.34834999999999994,-0.007580000000000808,0.021219999999999573,0.004370000000001539,-0.03347999999999729
75,76,355.51807228915663,1256.9397590361446,10.831954184609243,9.746333741947051,-0.003991720276661248,83.0,27.728639442265795,0.0,0.03927686274509804,16.392678598432955,0.10022387688868861,355.2412027690897,1256.5722249829626,4.185874264148879,5.599747735308483,0.3625042263302021,1.943386010399905,6.713240002480798,3.144120625442528,0.0038475850964583558,1.6485567308067166,6.546748315346356,2.4902014042838565,0.007442066245213024,3.0,GALAXY,0.0,23.37691,21.94637,20.89493,20.43521,19.86086,0.45103,0.05882445,0.03357182,0.0356113,0.09016768,21.10766,20.9809,19.79429,19.33134,18.91609,0.2868751,0.04662292,0.02608636,0.03434931,0.07578059,21.90594,21.05645,19.84904,19.39049,19.03824,0.5278109,0.09499379,0.05147488,0.05727991,0.182125,2.2692499999999995,0.9654700000000034,1.1006399999999985,1.1038700000000006,0.9447699999999983
77,78,372.4526202184106,257.8169310447893,9.4760596590639,12.698442733376694,-0.48869385623854894,100.0,21.77596600356506,0.0,0.04769333333333334,16.65505642539176,0.2537620668905374,371.9797298695468,257.42682239635855,7.4139658951608,4.474168277491117,2.4634665975318057,-1.3874922784377026,6.5934040424727085,-2.2742987320182304,0.003519858395024291,1.7954621700851938,6.717891888602684,2.8332910813191834,0.006201356389038795,3.0,GALAXY,0.0,22.83918,21.86328,20.90246,20.54471,20.14088,0.299652,0.05493773,0.03384368,0.03881682,0.1179829,21.6727,20.86296,19.90381,19.57991,19.32343,0.3006107,0.06017779,0.03311624,0.03275697,0.137326,22.05761,20.95193,19.95279,19.62244,19.35338,0.5587448,0.07968186,0.05233967,0.06525362,0.2265934,1.16648,1.0003199999999985,0.9986500000000014,0.9647999999999968,0.8174500000000009
78,79,386.468354278299,109.8476080957159,21.697185754089773,9.069509402742645,0.484633878826877,163.0,22.463228362308485,0.0,0.04254196078431373,16.62131956952067,0.5819960475273571,386.1859997269869,109.58636378378495,7.511635511997156,20.545774301790516,9.100132039522578,3.11809091828173,11.824932513977599,3.6802403484450505,0.007638491937334876,1.785634359574186,8.513337302034918,2.0446025308058,0.002703612775471145,3.0,GALAXY,0.0,22.41423,21.1835,20.4511,19.93834,19.33276,0.2126825,0.03185222,0.02458109,0.02511274,0.06042202,20.86852,19.62028,18.85179,18.4096,17.81767,0.1665422,0.02092482,0.01612539,0.01655513,0.05196435,21.16875,19.74405,18.82455,18.46095,17.96817,0.65313,0.06434995,0.1710581,0.05508163,0.1533411,1.5457099999999997,1.5632199999999976,1.5993099999999991,1.528739999999999,1.5150900000000007
79,80,388.5069383696589,1298.0518223766646,23.536469878966358,11.606143564531548,0.40507780074358796,227.0,28.27577637734814,0.0,0.033620392156862744,16.371463654178758,0.5068868175977608,388.16704282516974,1297.835148349845,7.930018442246364,23.66209848294966,8.173233677516691,4.278968205943871,13.891966705432038,4.331374952814618,0.018289184967067208,2.783249764768407,8.821449514374121,2.746780877296397,0.005088838346571296,3.0,GALAXY,0.0,21.77265,20.82999,20.07622,19.65648,19.30575,0.1263415,0.02778991,0.01939816,0.02115139,0.05704369,20.26109,19.32259,18.5198,18.14785,18.00294,0.1079025,0.01674985,0.012026,0.01361488,0.04159402,20.20964,19.37913,18.58288,18.20165,18.0544,0.1878741,0.03444579,0.02477768,0.03175961,0.1195275,1.5115599999999993,1.507399999999997,1.5564199999999992,1.5086300000000001,1.302810000000001
80,81,405.596466977972,1374.8348793131347,22.72707233249801,23.83646242403998,0.25334647532491816,449.0,55.67033913973495,0.0,0.062319607843137254,15.635940332484996,0.04654172552144753,404.86431304185413,1374.48267604072,17.467961959860986,16.46971995360218,-0.4106189605081454,10.642398030134057,13.422957436973242,4.411123929935584,0.13290311595629264,10.721212825708324,12.779498774908824,4.623667700553138,0.07320550157722548,6.0,STAR,1.0,16.98367,15.36339,14.78825,14.59699,14.51956,0.01573209,0.01065204,0.008029003,0.01034921,0.01351484,16.98015,15.35661,14.77588,14.59114,14.51754,0.007969867,0.00360503,0.003950596,0.004106211,0.004547768,17.01731,15.40062,14.8214,14.64917,14.57685,0.007425497,0.001887179,0.001565305,0.001590802,0.003074475,0.003520000000001744,0.006780000000000896,0.012369999999998882,0.005850000000000577,0.0020199999999999108
81,82,408.188108618822,312.02774033708124,26.634436655271294,14.190166911609861,0.7627131964357756,300.0,26.811810909090905,0.0,0.058458431372549025,16.42918463034817,0.4672248151792072,407.990790064489,312.16584869710175,22.781233574380167,23.24614279800153,17.79448954037798,0.9469868889147011,16.189301342124846,3.7656664843312395,0.013400741073586965,1.7186447362105277,8.882011723503851,1.766509419156859,0.05209506240735238,6.0,STAR,1.0,26.17284,21.91543,20.67055,19.13786,18.34069,0.4549485,0.9727427,0.4372624,0.1932013,0.1540053,26.20058,21.78213,20.66508,19.10943,18.20565,0.595957,0.06600944,0.03187463,0.01496828,0.02805664,25.12329,21.03814,20.29043,18.70107,17.7925,5.174498,2.362107,1.40054,0.8278498,0.535114,-0.027739999999997877,0.13330000000000197,0.005469999999998976,0.028430000000000177,0.13504000000000005
82,83,411.805251266512,643.3213264475253,21.673828708734593,24.850571901028122,-0.16812884019333552,446.0,57.07446675480859,0.0,0.03989843137254902,15.608895343550778,0.1278338061975186,410.9840174824932,643.087071375376,20.80856298271101,15.638822857290506,1.2489741905592382,10.343281916728577,12.787922211449832,4.217243857294041,0.11786569124465007,11.060642108149601,12.624656659264241,4.877711596571622,0.10142687739883532,6.0,STAR,1.0,16.47221,15.24717,14.80419,14.6459,14.64167,0.01598834,0.01099262,0.008198611,0.01035211,0.01378547,16.57575,15.29919,14.83335,14.65115,14.66889,0.007092662,0.003740874,0.004116309,0.004198087,0.004721702,15.46358,15.05903,14.24595,14.62362,32.11327,0.2401647,0.2441857,0.1235695,0.06934654,0.1697847,-0.10353999999999886,-0.052019999999998845,-0.029159999999999187,-0.005250000000000199,-0.0272199999999998
84,85,414.0000000022151,1088.499999993329,9.310864526616701,10.11655844520496,0.7419634290163732,78.0,42.82575477124183,0.0,0.07210431372549019,15.920737435465565,0.07964110749245379,413.4525732726541,1088.0662550183167,2.6393070113263093,3.554404286434874,0.21647154935635626,2.9664841197500067,6.329503340959284,2.2861177748011494,0.03134965762311656,2.7348216062241573,5.8529330029678714,2.1008829239299516,0.01592395359057913,6.0,STAR,1.0,23.10003,20.58405,19.18854,18.07375,17.50334,0.3627596,0.02312491,0.01264933,0.01211399,0.01909257,23.10691,20.52377,19.18072,18.08353,17.48189,0.394673,0.02351462,0.01155213,0.008245393,0.01538826,23.60945,20.57666,19.2272,18.1343,17.53525,0.9926146,0.03060131,0.0152629,0.01001125,0.02282134,-0.006879999999998887,0.06028000000000233,0.007819999999998828,-0.009779999999999234,0.021450000000001523
85,86,423.6672961187275,524.7044700479493,8.990090290141568,8.719189293485975,0.29731703183700287,65.0,38.98614588235294,0.0,0.029339999999999998,16.022724241137492,0.030133289868363167,423.10515051337416,524.176036501253,2.0230853529646993,2.474690239818301,0.12253580483957194,2.907865907019051,5.525498362836363,1.7365424555100162,0.00428394708870975,2.6552009054677312,5.473711306884077,1.604896314322495,0.0009018034092399023,6.0,STAR,1.0,20.97154,19.94236,19.44725,19.28448,19.24887,0.06899627,0.01712631,0.0140427,0.01995835,0.05523069,20.93591,19.91598,19.44364,19.28674,19.21248,0.07278467,0.01496728,0.01341996,0.01970717,0.05601828,20.8888,19.93456,19.50676,19.37395,19.28036,0.1025166,0.01866366,0.0190172,0.02713267,0.1053108,0.03563000000000116,0.026379999999999626,0.0036100000000018895,-0.0022600000000032594,0.03639000000000081
86,87,431.9807242269897,574.5809314701606,6.396342288652352,4.69819779813405,0.22628574916501165,25.0,34.85394823529411,0.0,0.036754117647058826,16.144370045372757,0.2654868069726276,431.64739245123013,574.1460749164476,1.2836008874874096,1.47982787177898,0.07032309062196873,-1.0425339947520569,4.402571882119922,-1.5806767361788752,0.00027363869984534664,1.0437660769353851,3.946614960664401,1.5396751554193338,0.001230606634167717,3.0,GALAXY,0.0,24.15469,22.63938,21.23239,20.72528,20.24072,0.7000549,0.1032197,0.0435468,0.04457157,0.1265153,20.26516,22.46995,20.86437,20.50469,20.03581,0.6770657,0.105275,0.04349304,0.06158736,0.1277687,22.97564,22.2046,20.54158,20.819,21.01583,10.65222,0.3930579,0.1400826,0.3281456,1.592891,3.889529999999997,0.16942999999999842,0.3680199999999978,0.2205900000000014,0.20490999999999815
87,88,440.42857142857144,860.7714285714286,7.075877029805959,6.24157595335612,0.004156198239566864,35.0,30.351825150326796,0.0,0.024004705882352942,16.29453797078954,0.1179077975684828,440.0035736360743,860.5046831688123,1.3935824808722828,1.5111211598850787,0.043625391204841435,1.3667570588697922,4.883293224151695,1.507674941731414,0.0027637994174556702,1.2634453477980339,4.300557386413725,1.407001947251097,0.0008764504833521873,6.0,STAR,1.0,23.59735,22.43484,20.98804,20.11769,19.5725,0.4896747,0.08728816,0.03603467,0.02835249,0.0711863,23.92313,22.43913,20.98476,20.11725,19.29976,0.6855236,0.1110664,0.04557455,0.03492354,0.08486384,26.17184,22.62132,21.10143,20.21025,19.32349,0.6705338,0.1708162,0.07065801,0.05309643,0.1058706,-0.32578000000000173,-0.0042899999999974625,0.0032800000000001717,0.0004400000000011062,0.2727400000000024
88,89,457.268113318003,323.5843487267262,25.73046362809195,24.79682808611239,-0.6715331147191788,528.0,54.86604932461874,0.0,0.04872627450980392,15.651740776031062,0.036285220331600865,456.65399395836033,323.6381383690766,19.416289715765743,19.36172931252804,-0.631140265672002,11.134553398106524,14.792114598630825,4.546975904710277,0.10027354516767387,11.184149106385172,13.662742450831805,4.885939878952946,0.06571787182557402,6.0,STAR,1.0,16.60912,15.0528,14.53343,14.3909,14.34464,0.01524837,0.01063112,0.008014375,0.01033922,0.01348342,16.61315,15.0485,14.53048,14.38339,14.34871,0.006918828,0.003558239,0.0039514,0.004096476,0.00435368,16.656,15.09192,14.57705,14.44121,14.40972,0.006178887,0.001634065,0.001363566,0.001420337,0.002800117,-0.0040300000000002,0.00429999999999886,0.002949999999998454,0.007509999999999906,-0.004070000000000462
89,90,466.7330543077906,906.2260079112366,12.576853820303885,11.543532682783212,-0.035426010783100446,120.0,43.5481529476584,0.0,0.029110588235294117,15.902575651104113,0.08216054287380636,466.373791082633,905.6906170387276,3.472741660079919,4.013973554130644,0.18119685450801626,4.665193597167759,7.068727199237897,2.068897067375667,0.00833597527623216,4.198494302077607,7.847800746426712,1.8966204284201698,0.002368505121364984,6.0,STAR,1.0,19.35495,18.29259,18.15323,18.14476,18.23227,0.02750117,0.01185568,0.009640656,0.01226609,0.0268931,19.3523,18.27951,18.15446,18.14708,18.20351,0.02710696,0.006849325,0.007107503,0.008473875,0.02720616,19.38262,18.31774,18.20394,18.2183,18.26337,0.03107588,0.006189391,0.007162289,0.01044321,0.04282071,0.002649999999999153,0.013080000000002201,-0.0012299999999996203,-0.0023199999999974352,0.028759999999998342
90,91,468.77838302573974,1294.801580798955,9.390053794646658,12.775501090868698,0.09162499970802515,94.0,33.510636925490196,0.0,0.03536235294117647,16.18704329399008,0.2649952649326446,468.4013085516497,1294.4137178688618,2.5486092820647173,3.0745532466098666,0.3083370877429843,3.373494809506481,6.715158591098083,1.8078731465856597,0.00794569021823512,3.266236808711537,6.832594081662764,1.72067692925873,0.005929435614976764,6.0,STAR,1.0,21.66062,19.81801,19.05672,18.75611,18.64333,0.1153699,0.01731288,0.01207013,0.01418776,0.03477394,21.49505,19.80707,19.042,18.75905,18.61919,0.1232113,0.01400082,0.0107975,0.01166449,0.03582479,21.59288,19.84516,19.08604,18.82513,18.68286,0.1888655,0.01733363,0.01368478,0.01712192,0.06212477,0.16557000000000244,0.010940000000001504,0.014719999999996958,-0.0029399999999988324,0.024139999999999162
91,92,475.1168038855372,289.4148270010733,15.981375924323029,16.279534799551264,-0.041533325836663484,216.0,44.75661469281046,0.0,0.04199921568627451,15.872856925323077,0.018314950574414124,474.6752790495786,289.04061053070063,7.059487849590369,7.106376944720978,0.09309883232344873,6.569934739867265,9.779460553318371,2.7826525073160875,0.05910076129606105,6.180437338637988,9.990364864977453,2.7293595182614134,0.04410359529530797,6.0,STAR,1.0,19.00675,17.40416,16.80058,16.57767,16.46679,0.02409215,0.01111882,0.008419082,0.01067813,0.01512134,19.0065,17.39848,16.79352,16.57569,16.46423,0.02134757,0.004911025,0.00478879,0.005046463,0.008694951,19.05466,17.44139,16.83857,16.62876,16.52331,0.02470629,0.003862954,0.003193113,0.003510955,0.01023994,0.0002500000000011937,0.005680000000001684,0.007059999999999178,0.0019799999999996487,0.0025599999999990075
92,93,481.2616302711124,494.07972387501053,11.157351194355705,10.658537636305933,0.4455366267315458,99.0,40.044237803921575,0.0,0.039170980392156864,15.993649920547405,0.0447071665452381,480.77027870847985,493.6850713933624,3.315815018606372,3.557424946280662,0.12594285316299647,3.5972392045946355,7.283644321471101,2.244336153030502,0.033457838097164024,3.231637977560171,7.231725254057064,2.0804904061271423,0.012420515726163706,6.0,STAR,1.0,22.794,19.99307,18.68172,17.86405,17.43694,0.2860583,0.01746745,0.01079281,0.01174503,0.01879084,22.08771,19.99328,18.67863,17.85851,17.42844,0.2666008,0.01559764,0.008928581,0.007433504,0.01496622,22.34077,20.02299,18.73433,17.92309,17.47128,0.3568925,0.01949801,0.01033778,0.008212171,0.02145568,0.7062899999999992,-0.0002099999999991553,0.003090000000000259,0.005539999999999878,0.008500000000001506
93,94,479.7560975609756,1153.0,7.231367984470799,7.16525425443065,-0.0,41.0,42.47204531590415,0.0,0.03161058823529412,15.929742060731302,0.009142631129010037,479.233941065213,1152.6178693143381,1.4594956827058922,1.8834543102420866,0.12447727611288428,2.0723778506733646,4.977272671771598,1.5740289594269856,0.004198832216833034,1.7062793783694081,4.493960547014245,1.4068853548772087,0.002401039280726942,6.0,STAR,1.0,23.324,21.5645,20.19627,19.54033,19.26954,0.431737,0.04230808,0.02086491,0.01979914,0.05548101,22.86004,21.52315,20.19635,19.5537,19.25392,0.6640179,0.04491049,0.02324744,0.02159693,0.05759503,22.94415,21.57442,20.21008,19.63763,19.34268,0.5877438,0.07165534,0.03865643,0.03353337,0.1082564,0.46396000000000015,0.04134999999999778,-8.00000000005241e-05,-0.013369999999998328,0.015619999999998413
94,95,482.9999999993798,1323.9999999987174,11.003856704590184,8.726466716781552,0.12236980051733644,77.0,37.54892862745098,0.0,0.02690823529411765,16.063506125199737,0.20696289027997194,482.45113524838786,1323.5252730433663,2.3659534930775408,2.7756920345127583,0.14708620810415596,2.7725789727538257,5.785141865849215,1.734803876027737,0.00675913316628888,2.4487071303605683,5.809543340866609,1.4745015780632416,0.006087464819945102,6.0,STAR,1.0,22.27343,20.41112,19.57591,19.26394,19.15759,0.188125,0.02111335,0.01487264,0.01723446,0.0507247,22.07959,20.38044,19.56029,19.26338,19.03864,0.19764,0.02148208,0.01441353,0.02223413,0.05228119,21.92415,20.42514,19.57916,19.32317,19.09676,0.2638645,0.02837977,0.02129811,0.02706545,0.09370286,0.19384000000000157,0.030680000000000263,0.015620000000001966,0.000560000000000116,0.11894999999999811
95,96,482.24015278731974,655.606058023189,4.397434329921293,10.252774030352157,-0.13237991549422654,25.0,22.73873518431373,0.0,0.02269607843137255,16.60808424025418,0.5710980933644695,482.02270283181764,655.3529876738895,1.3098407820798457,2.2212598089827225,-0.5128522568847984,-1.1520825038592184,4.2866283181419425,-3.2150663427776522,0.00036911284149448504,-0.6686076250573443,4.405056174384442,-1.9549856286151277,0.0004242607698535408,3.0,GALAXY,0.0,22.8602,22.57968,21.72932,21.44877,20.94947,0.3035117,0.09836107,0.06508715,0.08115325,0.2317765,21.35259,21.56646,20.97127,20.75366,20.22242,0.2671286,0.1164181,0.05721634,0.07318127,0.2159008,21.67305,21.80651,21.17667,21.09147,19.91491,0.3233015,0.142594,0.1292782,0.2090295,0.3121033,1.5076099999999997,1.0132200000000005,0.7580500000000008,0.6951099999999997,0.727050000000002
96,97,487.4379048260135,1206.2640598156406,12.729384468233489,10.422812261253569,0.3893228698032086,108.0,42.94004861448712,0.0,0.030509411764705882,15.917843670534733,0.18120060814692418,487.0287480653572,1205.7696539879184,3.4106544536189176,3.981726191472262,0.032852429314516485,4.672442487007559,7.160856724295188,2.330660924348469,0.03503825318163543,4.028575092597535,7.496588004309265,2.059564343997411,0.018112452325736245,6.0,STAR,1.0,20.80805,19.063,18.21561,17.81463,17.60076,0.06176124,0.01330117,0.009747525,0.01166409,0.01980663,20.79914,19.05866,18.2084,17.81743,17.58397,0.08363462,0.009793498,0.007250639,0.007716039,0.01645178,20.76131,19.10679,18.25745,17.87492,17.59,0.09203824,0.01011594,0.007395206,0.008009055,0.02405471,0.008910000000000196,0.004339999999999122,0.007210000000000605,-0.00280000000000058,0.016790000000000305
97,98,488.0000000148811,969.0000000504399,6.61247200283256,3.5044363410444945,0.34324936418410107,21.0,47.55998117647059,0.0,0.011987058823529413,15.806895814851435,0.47002628675882296,487.7306578218001,968.5706559188569,1.0097265714721289,1.2839350092690438,-0.0406865521799773,1.2851568963792108,3.841180013345768,1.609108811659241,0.0013110376066577118,1.0297718906817936,4.129407830968266,1.281796464439035,0.0005439215528489933,6.0,STAR,1.0,21.95782,21.18017,20.82673,20.76381,20.61494,0.1452968,0.03339327,0.03602904,0.04603494,0.1729061,21.78965,21.13767,20.75553,20.73965,20.30158,0.1524066,0.03419051,0.03315796,0.04885751,0.2023187,21.72676,21.16571,20.85849,20.74296,21.08864,0.2122646,0.05133949,0.06071964,0.09193243,0.5305007,0.16816999999999993,0.042500000000000426,0.07120000000000104,0.024159999999998405,0.3133599999999994
98,99,493.705728020899,533.841860486831,13.425403815288735,12.843979684158773,0.39895742979742016,143.0,51.94576662309368,0.0,0.04010235294117648,15.711124599917866,0.04330775737768433,493.25469190331887,533.3324735704999,4.703204314719187,5.325428933312651,0.23068388202227652,5.745572138985847,7.72768361150254,2.4420801351834407,0.034101568117557386,5.218646522035717,7.611665803733201,2.264843391640986,0.017001853488691758,6.0,STAR,1.0,18.86805,17.93142,17.56457,17.41059,17.35594,0.02290777,0.0114776,0.008911152,0.01118928,0.01828196,18.88207,17.91815,17.55038,17.40616,17.35521,0.01986927,0.005745021,0.005741208,0.006280244,0.01426979,18.896,17.96055,17.58346,17.45209,17.39102,0.02236557,0.005072879,0.004880505,0.00597854,0.02059585,-0.01401999999999859,0.01326999999999856,0.014189999999999259,0.004429999999999268,0.0007300000000007856
100,101,497.0000000059837,925.500000017211,6.2282083339590475,4.6170983382251976,0.336072853752089,34.0,25.427854222222223,0.0,0.025249411764705885,16.486725717607055,0.2586795285811715,496.9506580253167,925.2783019995915,3.0333658971940167,1.7258112928830087,0.8368798646260984,-0.6400697637848647,4.602847178899125,-1.6029310516722008,0.001162288398379403,-1.2901595289990087,4.939424059278455,-3.0173232964593537,0.0030654410234938513,3.0,GALAXY,0.0,23.20082,22.67422,21.57501,21.16757,20.56121,0.3935638,0.1063229,0.05728545,0.0640498,0.1652122,22.83512,21.83022,20.81901,20.3975,19.75373,0.5053124,0.1348296,0.05627989,0.05967548,0.1639071,22.65628,22.11328,20.94647,20.70046,20.07592,0.9173281,0.226361,0.1272371,0.1825019,0.4164315,0.36570000000000036,0.8439999999999976,0.7560000000000002,0.7700700000000005,0.8074799999999982
101,102,505.364058001074,1396.56544260571,9.8873359522373,19.39335799845243,-0.17818482940948546,135.0,30.062739719887954,0.0,0.03480745098039215,16.30492860802461,0.4901689561433198,505.18814658552293,1397.1845378576177,24.884275029122364,2.862531296676025,0.7205490878550336,1.747143814415355e+20,330.87444067700847,34.68064672586511,0.0015423478054734333,3.226111386406519,12.350220200637992,7.355753789666671,0.00602358493440838,6.0,STAR,1.0,16.06154,14.58275,14.092,14.59965,13.67926,0.01478186,0.01060963,0.000833475,0.001457156,0.0133817,16.04653,14.57962,14.61985,15.94824,13.68344,0.005662764,0.003477881,0.01176044,0.01556017,0.004080904,16.06391,14.59893,14.12348,14.67798,13.71333,0.005271728,0.002356092,0.002776512,0.006605692,0.003732919,0.01501000000000019,0.0031300000000005213,-0.527849999999999,-1.3485899999999997,-0.0041799999999998505
102,103,504.6109386395222,268.214030100333,9.966442221068926,17.13524527042871,0.5732729165872137,142.0,18.264040017429192,0.0,0.044582352941176476,16.84600787488938,0.4183659431902855,504.1195610344387,267.8346389546152,11.210426058823941,6.369834098935826,-5.158963214518735,1.466723006282149,8.26911355431214,2.2857924001338263,0.004257925103173088,-1.9357980012223042,9.148012599985579,-3.0674570353930424,0.0025980802311634426,3.0,GALAXY,0.0,23.52349,21.63935,20.92587,20.53466,20.01539,0.5123793,0.04708683,0.03490252,0.04049101,0.1070375,22.15885,20.36052,19.60788,19.2957,19.06104,0.3223767,0.03510655,0.02743225,0.02840879,0.09707363,21.16864,20.43333,19.65377,19.42059,19.13365,0.5745466,0.07507321,0.06006165,0.09519552,0.2795965,1.3646399999999979,1.2788299999999992,1.3179899999999982,1.2389599999999987,0.9543500000000016
103,104,502.94010365763364,773.158637566257,14.295061331261666,12.717358260688812,-0.4934825661961145,151.0,19.248955334338863,0.0,0.031527450980392155,16.788982088095594,0.11036700256210852,502.431091526116,772.5959754528049,5.920641696575331,6.903743761824444,-0.6926296732854098,2.071701111563704,7.73619679765754,2.192381270577041,0.008317121048616082,1.72220059147361,7.702974989640298,1.9924562436224356,0.007749360305539464,3.0,GALAXY,0.0,24.54329,22.04344,20.50524,19.97348,19.57775,0.758983,0.06362031,0.02550389,0.02574142,0.06690458,23.29473,21.3835,19.60518,19.19006,18.95702,0.8421981,0.05945093,0.02339866,0.02262647,0.1074997,24.55122,21.39667,19.6831,19.20748,18.77261,3.469939,0.1373312,0.04899571,0.05154099,0.1529791,1.2485599999999977,0.6599399999999989,0.9000599999999999,0.7834199999999996,0.6207300000000018
104,105,503.58235039753646,1053.8030876770465,11.812346005072605,9.457770410359064,0.316725146729422,92.0,45.41515294117647,0.0,0.03324666666666667,15.856998047331123,0.19933174948502275,503.0347307403091,1053.4427336256697,2.7829433482838795,3.29139001108706,0.2421315087703988,4.121171076065321,6.8371518849588835,1.9901633420576683,0.005910112606423847,3.7955163094443694,6.45760656845298,1.8362059953560113,0.004354979290140228,6.0,STAR,1.0,20.11671,19.04158,18.65566,18.50598,18.53372,0.04002491,0.0132426,0.01071974,0.01323667,0.03232836,20.11347,19.02031,18.64762,18.51159,18.46214,0.04185314,0.0091605,0.008796489,0.010183,0.03255999,20.16009,19.06089,18.68886,18.57948,18.55431,0.05629222,0.009822204,0.01009651,0.01396679,0.05541737,0.003240000000001686,0.021270000000001232,0.008040000000001157,-0.005610000000000781,0.07157999999999731
105,106,504.1111111111111,1079.5185185185185,6.107372948800249,5.575802222479566,-0.002437095147843357,27.0,41.11663585882353,0.0,0.022443921568627453,15.964956065754102,0.08703754147273857,503.8434655043685,1079.1440385315211,1.1587016757694073,1.5713012032210827,0.01515245670452714,1.6679145754763578,4.499857313704142,1.6524786702826775,0.0030062141312027315,1.3900553976086372,4.261417940939064,1.3418461058366242,0.0012236432825557721,6.0,STAR,1.0,24.70209,22.12582,20.71894,20.0226,19.75144,0.7540193,0.06780822,0.02957734,0.02653585,0.0823653,24.94802,22.03847,20.67502,20.02557,19.76249,0.734889,0.08281149,0.04458496,0.02971614,0.09372889,24.55147,22.2051,20.69106,20.00149,20.16578,1.57101,0.1325342,0.0563798,0.05474191,0.267334,-0.24593000000000131,0.0873500000000007,0.04391999999999996,-0.0029699999999976967,-0.011050000000000892
